GEO_ID,ID,AMOUNT,AVG_QUANTITY,AVG_SALES,AVG_PROFIT
0500000US10001,10001,9,3,49.90,12.90
0500000US10003,10003,87,4,310.37,113.35
0500000US11001,11001,10,4,286.50,105.96
0500000US12009,12009,1,2,95.62,9.56
0500000US12011,12011,75,4,173.69,-5.30
0500000US12031,12031,75,4,521.78,-32.61
0500000US12033,12033,1,3,2.21,-1.48
0500000US12035,12035,5,4,54.89,3.53
0500000US12057,12057,36,3,144.34,-9.03
0500000US12073,12073,17,6,426.51,23.10
0500000US12086,12086,82,4,136.96,-15.63
0500000US12095,12095,18,4,146.92,24.00
0500000US12097,12097,1,2,751.98,84.60
0500000US12099,12099,20,3,45.93,4.44
0500000US12103,12103,14,4,120.77,10.86
0500000US12105,12105,22,4,254.86,-8.57
0500000US12111,12111,3,4,82.98,1.48
0500000US12117,12117,2,5,112.77,-5.91
0500000US12127,12127,11,3,106.93,6.43
0500000US13021,13021,6,4,60.67,24.14
0500000US13067,13067,26,5,215.98,54.78
0500000US13121,13121,74,4,352.91,135.73
0500000US13153,13153,2,5,217.40,26.84
0500000US13215,13215,68,4,218.31,60.35
0500000US13219,13219,8,4,215.10,59.92
0500000US16001,16001,8,3,177.94,39.64
0500000US16005,16005,7,4,192.13,25.91
0500000US16027,16027,3,4,151.88,19.57
0500000US16069,16069,1,1,9.58,3.35
0500000US16083,16083,2,4,574.40,133.08
0500000US17001,17001,9,5,36.70,5.46
0500000US17019,17019,1,5,151.96,-182.35
0500000US17031,17031,346,4,157.27,-20.96
0500000US17043,17043,17,4,205.04,-23.44
0500000US17089,17089,40,4,224.04,-41.95
0500000US17097,17097,9,5,318.50,-28.84
0500000US17111,17111,3,5,285.75,-8.30
0500000US17113,17113,9,4,147.85,-60.24
0500000US17115,17115,22,4,144.07,-14.14
0500000US17143,17143,7,4,71.64,-10.39
0500000US17177,17177,4,3,53.95,-31.86
0500000US17183,17183,1,7,43.37,-69.40
0500000US17197,17197,13,5,51.47,-45.43
0500000US17201,17201,11,6,287.84,-104.50
0500000US18013,18013,34,4,234.13,74.19
0500000US18039,18039,2,4,85.72,8.34
0500000US18043,18043,4,4,52.39,18.34
0500000US18065,18065,2,5,42.30,11.54
0500000US18081,18081,4,5,416.26,117.93
0500000US18091,18091,8,5,127.67,28.06
0500000US18095,18095,4,4,772.80,88.33
0500000US18097,18097,34,5,319.16,96.31
0500000US18105,18105,7,5,86.26,26.11
0500000US18127,18127,1,2,16.28,6.51
0500000US18141,18141,8,5,251.82,47.02
0500000US18157,18157,12,4,1635.87,748.01
0500000US18177,18177,29,4,215.01,64.89
0500000US19013,19013,1,4,30.32,11.82
0500000US19057,19057,3,3,19.14,8.89
0500000US19061,19061,3,6,562.43,159.22
0500000US19103,19103,1,1,9.99,4.50
0500000US19113,19113,7,4,90.97,35.00
0500000US19153,19153,15,4,143.86,27.87
0500000US20091,20091,11,4,136.61,37.36
0500000US20101,20101,5,2,62.48,18.13
0500000US20173,20173,7,4,117.90,46.28
0500000US20197,20197,1,2,273.96,10.96
0500000US21083,21083,2,4,132.31,47.23
0500000US21101,21101,50,4,314.64,90.93
0500000US21111,21111,33,4,220.47,59.88
0500000US21117,21117,10,4,455.98,183.74
0500000US21151,21151,34,4,198.87,66.93
0500000US21209,21209,8,5,223.30,50.34
0500000US21227,21227,2,3,105.91,33.56
0500000US22015,22015,6,4,236.20,56.16
0500000US22019,22019,3,6,182.47,80.42
0500000US22051,22051,2,2,44.66,9.90
0500000US22055,22055,19,4,284.51,54.86
0500000US22073,22073,12,5,146.45,46.32
0500000US23001,23001,3,2,35.36,10.76
0500000US23019,23019,5,6,232.89,84.44
0500000US24027,24027,23,4,476.62,164.14
0500000US24031,24031,7,3,125.10,34.11
0500000US24033,24033,31,4,182.80,42.59
0500000US24043,24043,1,6,43.80,20.59
0500000US24510,24510,43,5,143.18,38.98
0500000US25005,25005,5,5,47.19,10.10
0500000US25009,25009,40,4,228.20,65.71
0500000US25013,25013,1,2,301.96,60.39
0500000US25017,25017,27,4,213.89,58.71
0500000US25021,25021,28,4,231.45,27.24
0500000US25025,25025,28,4,231.97,57.82
0500000US25027,25027,6,4,36.25,13.25
0500000US26065,26065,8,4,201.29,51.61
0500000US26075,26075,38,4,405.79,145.40
0500000US26081,26081,7,5,75.16,33.42
0500000US26099,26099,9,4,83.15,33.55
0500000US26111,26111,13,4,408.36,176.91
0500000US26125,26125,5,3,149.74,44.46
0500000US26139,26139,3,4,45.95,22.22
0500000US26145,26145,6,4,65.98,12.86
0500000US26161,26161,5,5,177.85,45.78
0500000US26163,26163,161,4,313.57,93.75
0500000US27003,27003,2,4,251.56,68.23
0500000US27037,27037,10,3,35.22,9.60
0500000US27053,27053,27,4,657.53,267.02
0500000US27109,27109,17,3,115.14,30.60
0500000US27123,27123,8,4,301.04,86.55
0500000US27139,27139,15,6,284.06,89.77
0500000US27145,27145,3,5,443.94,156.54
0500000US27163,27163,5,4,150.40,50.18
0500000US27167,27167,2,5,271.93,50.71
0500000US28033,28033,7,4,207.91,58.98
0500000US28047,28047,3,7,55.50,25.86
0500000US28049,28049,34,5,218.43,61.78
0500000US28073,28073,9,5,191.43,64.67
0500000US29019,29019,10,4,299.00,110.68
0500000US29051,29051,1,2,86.62,8.66
0500000US29077,29077,39,4,385.93,100.14
0500000US29095,29095,2,3,1208.68,487.83
0500000US29165,29165,2,3,82.17,26.29
0500000US29183,29183,5,4,193.62,48.25
0500000US29189,29189,2,4,120.67,23.57
0500000US29510,29510,5,6,57.19,19.71
0500000US30013,30013,8,4,575.70,197.84
0500000US30049,30049,3,6,147.95,24.87
0500000US30063,30063,1,2,487.98,152.50
0500000US30067,30067,2,3,21.83,10.41
0500000US30111,30111,1,2,8.29,2.69
0500000US31055,31055,28,4,225.45,65.77
0500000US31121,31121,1,2,15.96,7.98
0500000US31155,31155,8,5,139.88,22.43
0500000US31167,31167,1,3,17.43,8.02
0500000US32003,32003,32,5,422.60,92.91
0500000US32031,32031,7,6,458.00,49.08
0500000US33011,33011,2,5,17.97,6.76
0500000US33013,33013,15,5,188.51,52.51
0500000US33017,33017,10,6,442.90,90.54
0500000US34001,34001,1,2,23.36,11.68
0500000US34003,34003,6,5,242.69,75.21
0500000US34013,34013,21,4,118.09,24.99
0500000US34015,34015,8,3,81.00,7.78
0500000US34017,34017,3,3,61.13,26.47
0500000US34023,34023,10,3,173.19,64.08
0500000US34027,34027,7,5,719.01,262.60
0500000US34029,34029,24,4,618.83,146.94
0500000US34031,34031,28,4,147.93,42.71
0500000US34033,34033,2,3,26.21,1.72
0500000US34039,34039,20,4,258.10,71.92
0500000US35001,35001,14,5,158.58,45.29
0500000US35009,35009,2,5,55.71,5.82
0500000US35013,35013,3,3,32.92,14.65
0500000US35043,35043,2,4,557.10,59.79
0500000US35045,35045,3,4,239.57,56.47
0500000US35049,35049,2,7,50.46,10.34
0500000US36013,36013,2,5,2354.39,642.89
0500000US36029,36029,10,5,906.35,99.29
0500000US36049,36049,10,4,404.50,90.70
0500000US36055,36055,36,4,167.14,33.98
0500000US36059,36059,73,4,212.13,37.73
0500000US36061,36061,915,4,280.18,67.80
0500000US36063,36063,3,4,66.61,19.75
0500000US36065,36065,14,4,84.99,24.48
0500000US36067,36067,17,4,81.42,16.52
0500000US36083,36083,15,4,88.44,22.03
0500000US36103,36103,1,1,55.48,26.63
0500000US36119,36119,32,4,344.77,118.71
0500000US37021,37021,7,4,210.77,11.07
0500000US37025,37025,8,6,638.98,-223.59
0500000US37033,37033,11,5,1152.84,-535.87
0500000US37035,37035,2,3,20.38,-0.55
0500000US37051,37051,27,5,117.89,4.69
0500000US37071,37071,4,4,223.76,-3.69
0500000US37081,37081,13,4,185.14,-9.46
0500000US37119,37119,52,5,263.33,-8.27
0500000US37129,37129,9,5,82.57,19.18
0500000US37133,37133,50,4,111.60,2.44
0500000US37135,37135,10,4,89.40,12.16
0500000US37147,37147,9,3,235.31,-61.00
0500000US37151,37151,3,4,50.43,11.13
0500000US37179,37179,9,3,134.78,15.65
0500000US37183,37183,28,4,179.03,18.81
0500000US37191,37191,1,3,34.94,3.06
0500000US37195,37195,6,4,61.46,-2.39
0500000US38017,38017,7,5,131.42,32.88
0500000US39017,39017,21,5,162.19,-6.60
0500000US39023,39023,36,4,155.92,-39.45
0500000US39035,39035,69,4,173.66,-16.72
0500000US39045,39045,31,4,264.60,-230.63
0500000US39049,39049,122,4,131.35,-5.87
0500000US39061,39061,17,4,94.82,10.31
0500000US39085,39085,6,3,115.52,-20.55
0500000US39089,39089,35,4,232.23,-65.50
0500000US39093,39093,10,4,201.69,-63.43
0500000US39095,39095,32,4,139.56,-10.62
0500000US39109,39109,14,4,227.18,-62.47
0500000US39153,39153,38,4,146.92,-40.88
0500000US39159,39159,27,4,199.64,-33.18
0500000US39165,39165,3,3,31.42,-1.41
0500000US39173,39173,8,4,233.20,18.74
0500000US40027,40027,2,5,675.67,134.76
0500000US40031,40031,4,4,264.37,58.88
0500000US40109,40109,25,4,302.25,72.95
0500000US40143,40143,31,4,257.95,67.18
0500000US40145,40145,4,4,430.43,110.65
0500000US41017,41017,8,6,130.38,-21.81
0500000US41029,41029,4,3,22.55,4.93
0500000US41039,41039,44,5,164.23,-16.35
0500000US41047,41047,27,4,52.03,-9.72
0500000US41051,41051,29,5,213.29,5.54
0500000US41067,41067,8,4,174.22,-27.04
0500000US41071,41071,4,4,21.96,0.39
0500000US42011,42011,5,4,174.74,-53.75
0500000US42013,42013,2,5,10.23,-0.59
0500000US42045,42045,16,4,123.03,3.02
0500000US42071,42071,10,4,121.14,-16.89
0500000US42077,42077,7,3,121.89,-32.35
0500000US42095,42095,5,4,337.93,-200.62
0500000US42101,42101,537,4,203.12,-25.77
0500000US42133,42133,5,4,163.60,-20.43
0500000US44003,44003,5,3,485.37,212.76
0500000US44007,44007,51,4,396.10,122.00
0500000US45019,45019,3,4,276.73,32.34
0500000US45035,45035,2,5,203.47,98.46
0500000US45041,45041,6,5,177.43,13.83
0500000US45079,45079,30,4,205.61,46.28
0500000US45091,45091,1,3,11.85,3.79
0500000US46013,46013,1,3,25.50,6.63
0500000US46099,46099,9,4,126.38,38.16
0500000US46103,46103,2,2,76.32,22.38
0500000US47037,47037,29,4,209.34,-28.88
0500000US47065,47065,10,4,98.88,2.72
0500000US47093,47093,24,4,163.67,-48.54
0500000US47113,47113,10,5,211.72,-4.40
0500000US47125,47125,7,4,316.82,-150.76
0500000US47149,47149,18,4,65.88,1.95
0500000US47157,47157,31,4,194.56,-47.39
0500000US47163,47163,5,3,87.32,-25.30
0500000US47165,47165,5,5,63.91,-9.08
0500000US47179,47179,12,4,63.82,0.99
0500000US47187,47187,29,4,210.72,-26.10
0500000US47189,47189,3,5,162.97,27.94
0500000US48029,48029,59,5,370.23,-123.71
0500000US48041,48041,9,6,100.86,-36.81
0500000US48061,48061,12,4,146.97,18.35
0500000US48085,48085,19,4,201.08,-22.26
0500000US48109,48109,11,4,38.12,14.34
0500000US48113,48113,176,4,125.83,-17.57
0500000US48121,48121,24,4,105.68,-17.33
0500000US48135,48135,5,5,195.22,-13.94
0500000US48139,48139,2,3,61.19,21.42
0500000US48141,48141,19,4,186.63,-9.47
0500000US48167,48167,9,4,185.15,-1.24
0500000US48201,48201,402,4,167.99,-26.13
0500000US48209,48209,4,3,27.11,-4.84
0500000US48215,48215,26,4,95.99,-14.37
0500000US48245,48245,11,3,109.92,14.99
0500000US48303,48303,6,4,98.76,24.52
0500000US48309,48309,6,3,101.02,-86.68
0500000US48339,48339,1,9,111.67,6.98
0500000US48355,48355,8,5,27.57,-5.47
0500000US48381,48381,10,4,377.31,-38.80
0500000US48423,48423,5,4,69.44,-88.74
0500000US48439,48439,82,5,177.62,-0.42
0500000US48441,48441,1,2,1.39,-3.76
0500000US48451,48451,4,4,162.66,-14.64
0500000US48453,48453,39,4,155.33,-0.52
0500000US48471,48471,26,5,258.10,-32.44
0500000US48479,48479,13,3,78.80,-4.20
0500000US48491,48491,7,4,693.44,-169.06
0500000US49005,49005,5,5,56.06,9.39
0500000US49011,49011,1,4,4.96,2.33
0500000US49035,49035,16,5,78.81,29.31
0500000US49049,49049,21,4,329.17,78.08
0500000US49051,49051,10,4,276.12,38.86
0500000US50007,50007,11,5,811.76,204.09
0500000US51013,51013,32,4,448.96,138.25
0500000US51059,51059,50,4,332.57,91.37
0500000US51510,51510,16,6,344.97,19.91
0500000US51540,51540,2,4,51.30,11.31
0500000US51550,51550,18,4,333.15,70.15
0500000US51650,51650,11,5,247.48,86.71
0500000US51660,51660,7,4,626.96,127.07
0500000US51700,51700,12,4,276.83,99.75
0500000US51760,51760,27,5,190.42,52.21
0500000US51775,51775,13,4,156.89,41.00
0500000US51800,51800,10,4,159.79,38.98
0500000US51810,51810,16,4,359.51,126.56
0500000US51820,51820,10,4,305.88,60.34
0500000US53011,53011,5,3,137.37,15.09
0500000US53021,53021,6,5,366.85,59.59
0500000US53033,53033,460,4,274.27,68.19
0500000US53061,53061,17,4,154.69,37.59
0500000US53063,53063,7,6,289.70,24.60
0500000US53067,53067,5,3,204.09,27.93
0500000US53069,53069,3,4,39.74,12.97
0500000US53073,53073,3,8,1263.41,203.53
0500000US54069,54069,4,5,302.46,46.48
0500000US55009,55009,4,4,131.83,57.12
0500000US55025,55025,10,4,534.68,112.37
0500000US55031,55031,9,5,144.41,57.12
0500000US55035,55035,6,4,274.28,71.25
0500000US55059,55059,9,5,434.08,114.23
0500000US55063,55063,5,5,166.08,54.42
0500000US55073,55073,4,4,79.37,22.61
0500000US55079,55079,56,5,293.48,73.47
0500000US55117,55117,4,3,19.94,8.59
0500000US55133,55133,1,5,54.50,14.17
0500000US55139,55139,2,6,835.65,277.38
0500000US56021,56021,1,4,1603.14,100.20
0500000US06037,06037,856,4,237.08,40.66
0500000US06075,06075,510,4,220.92,34.33
0500000US04013,04013,183,4,153.17,-15.96
0500000US01103,01103,13,4,259.60,76.93
0500000US08005,08005,35,4,118.74,-25.59
0500000US06061,06061,14,4,52.48,22.64
0500000US06085,06085,58,4,128.87,24.27
0500000US09001,09001,22,4,228.93,56.95
0500000US06071,06071,42,4,180.12,22.55
0500000US08031,08031,44,4,277.25,-5.57
0500000US06073,06073,195,4,261.91,36.16
0500000US06013,06013,31,5,286.17,57.77
0500000US08041,08041,25,5,147.76,-38.27
0500000US08059,08059,9,4,144.10,13.59
0500000US09003,09003,19,4,154.78,42.56
0500000US04019,04019,32,5,197.28,-2.03
0500000US06059,06059,90,4,243.31,50.36
0500000US08014,08014,24,4,211.27,-141.93
0500000US05143,05143,15,4,249.81,112.89
0500000US08035,08035,10,3,119.20,-15.04
0500000US01101,01101,10,5,372.27,83.47
0500000US06095,06095,16,4,194.70,35.25
0500000US04003,04003,3,3,25.36,5.61
0500000US06065,06065,33,4,151.33,30.46
0500000US06053,06053,8,5,91.11,33.81
0500000US09011,09011,4,3,103.51,41.02
0500000US06001,06001,27,5,221.72,30.94
0500000US05055,05055,11,5,265.03,72.83
0500000US06019,06019,26,5,303.40,36.47
0500000US01077,01077,5,5,399.47,49.73
0500000US08101,08101,8,6,210.87,-112.62
0500000US09007,09007,9,4,128.29,17.51
0500000US01097,01097,11,5,496.64,197.80
0500000US09009,09009,28,4,137.09,40.29
0500000US01087,01087,6,3,294.47,75.43
0500000US06077,06077,11,5,165.16,50.57
0500000US01089,01089,10,4,248.44,100.53
0500000US05119,05119,24,4,148.35,48.11
0500000US08069,08069,11,3,86.93,-22.56
0500000US06067,06067,14,3,531.48,151.72
0500000US06111,06111,19,4,171.81,31.85
0500000US05059,05059,4,4,61.46,15.52
0500000US01117,01117,4,4,131.46,4.68
0500000US06029,06029,16,3,86.08,11.75
